,control,glyphs,code point,discription,prototype
5708,,(‎ ڦ ‎),06A6," ARABIC LETTER PEHEH
",06A6
5709,←,(‎ ﭮ ‎),FB6E," ARABIC LETTER PEHEH ISOLATED FORM
",06A6
5710,←,(‎ ﭯ ‎),FB6F," ARABIC LETTER PEHEH FINAL FORM
",06A6
5711,←,(‎ ﭰ ‎),FB70," ARABIC LETTER PEHEH INITIAL FORM
",06A6
5712,←,(‎ ﭱ ‎),FB71," ARABIC LETTER PEHEH MEDIAL FORM
",06A6
5713,,(‎ ڬ ‎),06AC," ARABIC LETTER KAF WITH DOT ABOVE
",06AC
5714,←,(‎ ݢ ‎),0762," ARABIC LETTER KEHEH WITH DOT ABOVE
",06AC
5715,,(‎ گ ‎),06AF," ARABIC LETTER GAF
",06AF
5716,←,(‎ ࢰ ‎),08B0," ARABIC LETTER GAF WITH INVERTED STROKE
",06AF
5717,←,(‎ ﮒ ‎),FB92," ARABIC LETTER GAF ISOLATED FORM
",06AF
5718,←,(‎ ﮓ ‎),FB93," ARABIC LETTER GAF FINAL FORM
",06AF
5719,←,(‎ ﮔ ‎),FB94," ARABIC LETTER GAF INITIAL FORM
",06AF
5720,←,(‎ ﮕ ‎),FB95," ARABIC LETTER GAF MEDIAL FORM
",06AF
5721,,(‎ گۛ ‎),06AF 06DB," ARABIC LETTER GAF, ARABIC SMALL HIGH THREE DOTS
",06AF 06DB
5722,←,(‎ ڴ ‎),06B4," ARABIC LETTER GAF WITH THREE DOTS ABOVE
",06AF 06DB
5723,,(‎ ڱ ‎),06B1," ARABIC LETTER NGOEH
",06B1
5724,←,(‎ ﮚ ‎),FB9A," ARABIC LETTER NGOEH ISOLATED FORM
",06B1
5725,←,(‎ ﮛ ‎),FB9B," ARABIC LETTER NGOEH FINAL FORM
",06B1
5726,←,(‎ ﮜ ‎),FB9C," ARABIC LETTER NGOEH INITIAL FORM
",06B1
5727,←,(‎ ﮝ ‎),FB9D," ARABIC LETTER NGOEH MEDIAL FORM
",06B1
5728,,(‎ ڳ ‎),06B3," ARABIC LETTER GUEH
",06B3
5729,←,(‎ ﮖ ‎),FB96," ARABIC LETTER GUEH ISOLATED FORM
",06B3
5730,←,(‎ ﮗ ‎),FB97," ARABIC LETTER GUEH FINAL FORM
",06B3
5731,←,(‎ ﮘ ‎),FB98," ARABIC LETTER GUEH INITIAL FORM
",06B3
5732,←,(‎ ﮙ ‎),FB99," ARABIC LETTER GUEH MEDIAL FORM
",06B3
5733,,(‎ ۀ ‎),06C0," ARABIC LETTER HEH WITH YEH ABOVE
",06C0
5734,←,(‎ ۂ ‎),06C2,06C0,
5735,←,(‎ ﮤ ‎),FBA4," ARABIC LETTER HEH WITH YEH ABOVE ISOLATED FORM
",06C0
5736,←,(‎ ﮥ ‎),FBA5," ARABIC LETTER HEH WITH YEH ABOVE FINAL FORM
",06C0
5737,,(‎ ۅ ‎),06C5," ARABIC LETTER KIRGHIZ OE
",06C5
5738,←,(‎ ﯠ ‎),FBE0," ARABIC LETTER KIRGHIZ OE ISOLATED FORM
",06C5
5739,←,(‎ ﯡ ‎),FBE1," ARABIC LETTER KIRGHIZ OE FINAL FORM
",06C5
5740,,(‎ ۓ ‎),06D3," ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
",06D3
5741,←,(‎ ﮰ ‎),FBB0," ARABIC LETTER YEH BARREE WITH HAMZA ABOVE ISOLATED FORM
",06D3
5742,←,(‎ ﮱ ‎),FBB1," ARABIC LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
",06D3
5743,,(‎ ۛ ‎),06DB," ARABIC SMALL HIGH THREE DOTS
",06DB
5744,←,(‎ ⃛ ‎),20DB,06DB,
5745,←,(‎ ᪴ ‎),1AB4," COMBINING TRIPLE DOT
",06DB
5746,,(‎ ܼ ‎),073C," SYRIAC HBASA-ESASA DOTTED
",073C
5747,←,(‎ ݂ ‎),0742," SYRIAC RUKKAKHA
",073C
5748,,(‎ ݔ ‎),0754," ARABIC LETTER BEH WITH TWO DOTS BELOW AND DOT ABOVE
",0754
5749,←,(‎ ݧ ‎),0767," ARABIC LETTER NOON WITH TWO DOTS BELOW
",0754
5750,←,(‎ ࢩ ‎),08A9," ARABIC LETTER YEH WITH TWO DOTS BELOW AND DOT ABOVE
",0754
5751,,(‎ ऄ ‎),0904," DEVANAGARI LETTER SHORT A
",0904
5752,←,(‎ अॆ ‎),0905 0946," DEVANAGARI LETTER A, DEVANAGARI VOWEL SIGN SHORT E
",0904
5753,,(‎ अा ‎),0905 093E," DEVANAGARI LETTER A, DEVANAGARI VOWEL SIGN AA
",0905 093E
5754,←,(‎ आ ‎),0906," DEVANAGARI LETTER AA
",0905 093E
5755,,(‎ अाॆ ‎),0905 093E 0946," DEVANAGARI LETTER A, DEVANAGARI VOWEL SIGN AA, DEVANAGARI VOWEL SIGN SHORT E
",0905 093E 0946
5756,←,(‎ अॊ ‎),0905 094A,0905 093E 0946,
5757,←,(‎ आॆ ‎),0906 0946," DEVANAGARI LETTER AA, DEVANAGARI VOWEL SIGN SHORT E
",0905 093E 0946
5758,←,(‎ ऒ ‎),0912,0905 093E 0946,
5759,,(‎ अाे ‎),0905 093E 0947," DEVANAGARI LETTER A, DEVANAGARI VOWEL SIGN AA, DEVANAGARI VOWEL SIGN E
",0905 093E 0947
5760,←,(‎ अो ‎),0905 094B,0905 093E 0947,
5761,←,(‎ आे ‎),0906 0947," DEVANAGARI LETTER AA, DEVANAGARI VOWEL SIGN E
",0905 093E 0947
5762,←,(‎ ओ ‎),0913,0905 093E 0947,
5763,,(‎ अाै ‎),0905 093E 0948," DEVANAGARI LETTER A, DEVANAGARI VOWEL SIGN AA, DEVANAGARI VOWEL SIGN AI
",0905 093E 0948
5764,←,(‎ अौ ‎),0905 094C,0905 093E 0948,
5765,←,(‎ आै ‎),0906 0948," DEVANAGARI LETTER AA, DEVANAGARI VOWEL SIGN AI
",0905 093E 0948
5766,←,(‎ औ ‎),0914,0905 093E 0948,
5767,,(‎ अॉ ‎),0905 0949," DEVANAGARI LETTER A, DEVANAGARI VOWEL SIGN CANDRA O
",0905 0949
5768,←,(‎ ऑ ‎),0911," DEVANAGARI LETTER CANDRA O
",0905 0949
5769,,(‎ ई ‎),0908," DEVANAGARI LETTER II
",0908
5770,←,(‎ र्इ ‎),0930 094D 0907," DEVANAGARI LETTER RA, DEVANAGARI SIGN VIRAMA, DEVANAGARI LETTER I
",0908
5771,,(‎ ऍ ‎),090D," DEVANAGARI LETTER CANDRA E
",090D
5772,←,(‎ एॅ ‎),090F 0945," DEVANAGARI LETTER E, DEVANAGARI VOWEL SIGN CANDRA E
",090D
5773,,(‎ ऎ ‎),090E," DEVANAGARI LETTER SHORT E
",090E
5774,←,(‎ एॆ ‎),090F 0946," DEVANAGARI LETTER E, DEVANAGARI VOWEL SIGN SHORT E
",090E
5775,,(‎ एे ‎),090F 0947," DEVANAGARI LETTER E, DEVANAGARI VOWEL SIGN E
",090F 0947
5776,←,(‎ ऐ ‎),0910," DEVANAGARI LETTER AI
",090F 0947
5777,,(‎ ऺ ‎),093A," DEVANAGARI VOWEL SIGN OE
",093A
5778,←,(‎ 𑇋 ‎),111CB," SHARADA VOWEL MODIFIER MARK
",093A
5779,,(‎ ऽ ‎),093D," DEVANAGARI SIGN AVAGRAHA
",093D
5780,←,(‎ ઽ ‎),0ABD," GUJARATI SIGN AVAGRAHA
",093D
5781,,(‎ ु ‎),0941," DEVANAGARI VOWEL SIGN U
",0941
5782,←,(‎ ુ ‎),0AC1," GUJARATI VOWEL SIGN U
",0941
5783,,(‎ ू ‎),0942," DEVANAGARI VOWEL SIGN UU
",0942
5784,←,(‎ ૂ ‎),0AC2," GUJARATI VOWEL SIGN UU
",0942
5785,,(‎ ॆ ‎),0946," DEVANAGARI VOWEL SIGN SHORT E
",0946
5786,←,(‎ ੋ ‎),0A4B," GURMUKHI VOWEL SIGN OO
",0946
5787,,(‎ ् ‎),094D," DEVANAGARI SIGN VIRAMA
",094D
5788,←,(‎ ੍ ‎),0A4D," GURMUKHI SIGN VIRAMA
",094D
5789,←,(‎ ્ ‎),0ACD," GUJARATI SIGN VIRAMA
",094D
5790,,(‎ । ‎),0964," DEVANAGARI DANDA
",0964
5791,←,(‎ ꠰ ‎),A830," NORTH INDIC FRACTION ONE QUARTER
",0964
5792,,(‎ ।। ‎),0964 0964," DEVANAGARI DANDA, DEVANAGARI DANDA
",0964 0964
5793,←,(‎ ॥ ‎),0965," DEVANAGARI DOUBLE DANDA
",0964 0964
5794,,(‎ २ ‎),0968," DEVANAGARI DIGIT TWO
",0968
5795,←,(‎ ૨ ‎),0AE8," GUJARATI DIGIT TWO
",0968
5796,,(‎ ३ ‎),0969," DEVANAGARI DIGIT THREE
",0969
5797,←,(‎ ૩ ‎),0AE9," GUJARATI DIGIT THREE
",0969
5798,,(‎ ४ ‎),096A," DEVANAGARI DIGIT FOUR
",096A
5799,←,(‎ ૪ ‎),0AEA," GUJARATI DIGIT FOUR
",096A
5800,,(‎ ८ ‎),096E," DEVANAGARI DIGIT EIGHT
",096E
5801,←,(‎ ૮ ‎),0AEE," GUJARATI DIGIT EIGHT
",096E
5802,,(‎ ॰ ‎),0970," DEVANAGARI ABBREVIATION SIGN
",0970
5803,←,(‎ ૰ ‎),0AF0," GUJARATI ABBREVIATION SIGN
",0970
5804,←,(‎ ⚬ ‎),26AC," MEDIUM SMALL WHITE CIRCLE
",0970
5805,←,(‎ 𑂻 ‎),110BB," KAITHI ABBREVIATION SIGN
",0970
5806,←,(‎ 𑇇 ‎),111C7," SHARADA ABBREVIATION SIGN
",0970
5807,,(‎ ঃ ‎),0983," BENGALI SIGN VISARGA
",0983
5808,←,(‎ ਃ ‎),0A03," GURMUKHI SIGN VISARGA
",0983
5809,←,(‎ ః ‎),0C03,0983,
5810,←,(‎ ಃ ‎),0C83,0983,
5811,←,(‎ ഃ ‎),0D03,0983,
5812,←,(‎ ඃ ‎),0D83,0983,
5813,←,(‎ း ‎),1038,0983,
5814,←,(‎ 𑓁 ‎),114C1," TIRHUTA SIGN VISARGA
",0983
5815,,(‎ অা ‎),0985 09BE," BENGALI LETTER A, BENGALI VOWEL SIGN AA
",0985 09BE
5816,←,(‎ আ ‎),0986," BENGALI LETTER AA
",0985 09BE
5817,,(‎ ঋৃ ‎),098B 09C3," BENGALI LETTER VOCALIC R, BENGALI VOWEL SIGN VOCALIC R
",098B 09C3
5818,←,(‎ ঌৢ ‎),098C 09E2,098B 09C3,
5819,←,(‎ ৠ ‎),09E0," BENGALI LETTER VOCALIC RR
",098B 09C3
5820,←,(‎ ৡ ‎),09E1,098B 09C3,
5821,,(‎ ঘ ‎),0998," BENGALI LETTER GHA
",0998
5822,←,(‎ 𑒒 ‎),11492," TIRHUTA LETTER GHA
",0998
5823,,(‎ চ ‎),099A," BENGALI LETTER CA
",099A
5824,←,(‎ 𑒔 ‎),11494," TIRHUTA LETTER CA
",099A
5825,,(‎ জ ‎),099C," BENGALI LETTER JA
",099C
5826,←,(‎ 𑒖 ‎),11496," TIRHUTA LETTER JA
",099C
5827,,(‎ ঞ ‎),099E," BENGALI LETTER NYA
",099E
5828,←,(‎ 𑒘 ‎),11498," TIRHUTA LETTER NYA
",099E
5829,,(‎ ট ‎),099F," BENGALI LETTER TTA
",099F
5830,←,(‎ 𑒙 ‎),11499," TIRHUTA LETTER TTA
",099F
5831,,(‎ ড ‎),09A1," BENGALI LETTER DDA
",09A1
5832,←,(‎ 𑒛 ‎),1149B," TIRHUTA LETTER DDA
",09A1
5833,,(‎ ণ ‎),09A3," BENGALI LETTER NNA
",09A3
5834,←,(‎ 𑒪 ‎),114AA," TIRHUTA LETTER LA
",09A3
5835,,(‎ ত ‎),09A4," BENGALI LETTER TA
",09A4
5836,←,(‎ 𑒞 ‎),1149E," TIRHUTA LETTER TA
",09A4
5837,,(‎ থ ‎),09A5," BENGALI LETTER THA
",09A5
5838,←,(‎ 𑒟 ‎),1149F," TIRHUTA LETTER THA
",09A5
5839,,(‎ দ ‎),09A6," BENGALI LETTER DA
",09A6
5840,←,(‎ 𑒠 ‎),114A0," TIRHUTA LETTER DA
",09A6
5841,,(‎ ধ ‎),09A7," BENGALI LETTER DHA
",09A7
5842,←,(‎ 𑒡 ‎),114A1," TIRHUTA LETTER DHA
",09A7
5843,,(‎ ন ‎),09A8," BENGALI LETTER NA
",09A8
5844,←,(‎ 𑒢 ‎),114A2," TIRHUTA LETTER NA
",09A8
5845,,(‎ প ‎),09AA," BENGALI LETTER PA
",09AA
5846,←,(‎ 𑒣 ‎),114A3," TIRHUTA LETTER PA
",09AA
5847,,(‎ ব ‎),09AC," BENGALI LETTER BA
",09AC
5848,←,(‎ 𑒩 ‎),114A9," TIRHUTA LETTER RA
",09AC
5849,,(‎ ম ‎),09AE," BENGALI LETTER MA
",09AE
5850,←,(‎ 𑒧 ‎),114A7," TIRHUTA LETTER MA
",09AE
5851,,(‎ য ‎),09AF," BENGALI LETTER YA
",09AF
5852,←,(‎ 𑒨 ‎),114A8," TIRHUTA LETTER YA
",09AF
5853,,(‎ র ‎),09B0," BENGALI LETTER RA
",09B0
5854,←,(‎ 𑒫 ‎),114AB," TIRHUTA LETTER VA
",09B0
5855,,(‎ ল ‎),09B2," BENGALI LETTER LA
",09B2
5856,←,(‎ 𑒝 ‎),1149D," TIRHUTA LETTER NNA
",09B2
5857,,(‎ ষ ‎),09B7," BENGALI LETTER SSA
",09B7
5858,←,(‎ 𑒭 ‎),114AD," TIRHUTA LETTER SSA
",09B7
5859,,(‎ স ‎),09B8," BENGALI LETTER SA
",09B8
5860,←,(‎ 𑒮 ‎),114AE," TIRHUTA LETTER SA
",09B8
5861,,(‎ ঽ ‎),09BD," BENGALI SIGN AVAGRAHA
",09BD
5862,←,(‎ 𑓄 ‎),114C4," TIRHUTA SIGN AVAGRAHA
",09BD
5863,,(‎ া ‎),09BE," BENGALI VOWEL SIGN AA
",09BE
5864,←,(‎ 𑒰 ‎),114B0," TIRHUTA VOWEL SIGN AA
",09BE
5865,,(‎ ি ‎),09BF," BENGALI VOWEL SIGN I
",09BF
5866,←,(‎ 𑒱 ‎),114B1," TIRHUTA VOWEL SIGN I
",09BF
5867,,(‎ ে ‎),09C7," BENGALI VOWEL SIGN E
",09C7
5868,←,(‎ 𑒹 ‎),114B9," TIRHUTA VOWEL SIGN E
",09C7
5869,,(‎ ো ‎),09CB," BENGALI VOWEL SIGN O
",09CB
5870,←,(‎ 𑒼 ‎),114BC," TIRHUTA VOWEL SIGN O
",09CB
5871,,(‎ ৌ ‎),09CC," BENGALI VOWEL SIGN AU
",09CC
5872,←,(‎ 𑒾 ‎),114BE," TIRHUTA VOWEL SIGN AU
",09CC
5873,,(‎ ্ ‎),09CD," BENGALI SIGN VIRAMA
",09CD
5874,←,(‎ 𑓂 ‎),114C2," TIRHUTA SIGN VIRAMA
",09CD
5875,,(‎ ৗ ‎),09D7," BENGALI AU LENGTH MARK
",09D7
5876,←,(‎ 𑒽 ‎),114BD," TIRHUTA VOWEL SIGN SHORT O
",09D7
5877,,(‎ ১ ‎),09E7," BENGALI DIGIT ONE
",09E7
5878,←,(‎ 𑓑 ‎),114D1," TIRHUTA DIGIT ONE
",09E7
5879,,(‎ ২ ‎),09E8," BENGALI DIGIT TWO
",09E8
5880,←,(‎ 𑓒 ‎),114D2," TIRHUTA DIGIT TWO
",09E8
5881,,(‎ ৬ ‎),09EC," BENGALI DIGIT SIX
",09EC
5882,←,(‎ 𑓖 ‎),114D6," TIRHUTA DIGIT SIX
",09EC
5883,,(‎ ਅਾ ‎),0A05 0A3E," GURMUKHI LETTER A, GURMUKHI VOWEL SIGN AA
",0A05 0A3E
5884,←,(‎ ਆ ‎),0A06," GURMUKHI LETTER AA
",0A05 0A3E
5885,,(‎ ਅੈ ‎),0A05 0A48," GURMUKHI LETTER A, GURMUKHI VOWEL SIGN AI
",0A05 0A48
5886,←,(‎ ਐ ‎),0A10," GURMUKHI LETTER AI
",0A05 0A48
5887,,(‎ ਅੌ ‎),0A05 0A4C," GURMUKHI LETTER A, GURMUKHI VOWEL SIGN AU
",0A05 0A4C
5888,←,(‎ ਔ ‎),0A14," GURMUKHI LETTER AU
",0A05 0A4C
5889,,(‎ ਇ ‎),0A07," GURMUKHI LETTER I
",0A07
5890,←,(‎ ੲਿ ‎),0A72 0A3F," GURMUKHI IRI, GURMUKHI VOWEL SIGN I
",0A07
5891,,(‎ ਈ ‎),0A08," GURMUKHI LETTER II
",0A08
5892,←,(‎ ੲੀ ‎),0A72 0A40," GURMUKHI IRI, GURMUKHI VOWEL SIGN II
",0A08
5893,,(‎ ਉ ‎),0A09," GURMUKHI LETTER U
",0A09
5894,←,(‎ ੳੁ ‎),0A73 0A41," GURMUKHI URA, GURMUKHI VOWEL SIGN U
",0A09
5895,,(‎ ਊ ‎),0A0A," GURMUKHI LETTER UU
",0A0A
5896,←,(‎ ੳੂ ‎),0A73 0A42," GURMUKHI URA, GURMUKHI VOWEL SIGN UU
",0A0A
5897,,(‎ ਏ ‎),0A0F," GURMUKHI LETTER EE
",0A0F
5898,←,(‎ ੲੇ ‎),0A72 0A47," GURMUKHI IRI, GURMUKHI VOWEL SIGN EE
",0A0F
5899,,(‎ અા ‎),0A85 0ABE," GUJARATI LETTER A, GUJARATI VOWEL SIGN AA
",0A85 0ABE
5900,←,(‎ આ ‎),0A86," GUJARATI LETTER AA
",0A85 0ABE
5901,,(‎ અાૅ ‎),0A85 0ABE 0AC5," GUJARATI LETTER A, GUJARATI VOWEL SIGN AA, GUJARATI VOWEL SIGN CANDRA E
",0A85 0ABE 0AC5
5902,←,(‎ અૉ ‎),0A85 0AC9,0A85 0ABE 0AC5,
5903,←,(‎ આૅ ‎),0A86 0AC5," GUJARATI LETTER AA, GUJARATI VOWEL SIGN CANDRA E
",0A85 0ABE 0AC5
5904,←,(‎ ઑ ‎),0A91,0A85 0ABE 0AC5,
5905,,(‎ અાે ‎),0A85 0ABE 0AC7," GUJARATI LETTER A, GUJARATI VOWEL SIGN AA, GUJARATI VOWEL SIGN E
",0A85 0ABE 0AC7
5906,←,(‎ અો ‎),0A85 0ACB,0A85 0ABE 0AC7,
5907,←,(‎ આે ‎),0A86 0AC7," GUJARATI LETTER AA, GUJARATI VOWEL SIGN E
",0A85 0ABE 0AC7
5908,←,(‎ ઓ ‎),0A93,0A85 0ABE 0AC7,
5909,,(‎ અાૈ ‎),0A85 0ABE 0AC8," GUJARATI LETTER A, GUJARATI VOWEL SIGN AA, GUJARATI VOWEL SIGN AI
",0A85 0ABE 0AC8
5910,←,(‎ અૌ ‎),0A85 0ACC,0A85 0ABE 0AC8,
5911,←,(‎ આૈ ‎),0A86 0AC8," GUJARATI LETTER AA, GUJARATI VOWEL SIGN AI
",0A85 0ABE 0AC8
5912,←,(‎ ઔ ‎),0A94,0A85 0ABE 0AC8,
5913,,(‎ અૅ ‎),0A85 0AC5," GUJARATI LETTER A, GUJARATI VOWEL SIGN CANDRA E
",0A85 0AC5
5914,←,(‎ ઍ ‎),0A8D," GUJARATI VOWEL CANDRA E
",0A85 0AC5
5915,,(‎ અે ‎),0A85 0AC7," GUJARATI LETTER A, GUJARATI VOWEL SIGN E
",0A85 0AC7
5916,←,(‎ એ ‎),0A8F," GUJARATI LETTER E
",0A85 0AC7
5917,,(‎ અૈ ‎),0A85 0AC8," GUJARATI LETTER A, GUJARATI VOWEL SIGN AI
",0A85 0AC8
5918,←,(‎ ઐ ‎),0A90," GUJARATI LETTER AI
",0A85 0AC8
5919,,(‎ ଅା ‎),0B05 0B3E," ORIYA LETTER A, ORIYA VOWEL SIGN AA
",0B05 0B3E
5920,←,(‎ ଆ ‎),0B06," ORIYA LETTER AA
",0B05 0B3E
5921,,(‎ அ ‎),0B85," TAMIL LETTER A
",0B85
5922,←,(‎ ௮ ‎),0BEE," TAMIL DIGIT EIGHT
",0B85
5923,,(‎ ஈ ‎),0B88," TAMIL LETTER II
",0B88
5924,←,(‎ ர ‎),0BB0,0B88,
5925,←,(‎ ா ‎),0BBE," TAMIL VOWEL SIGN AA
",0B88
5926,,(‎ ஈு ‎),0B88 0BC1," TAMIL LETTER II, TAMIL VOWEL SIGN U
",0B88 0BC1
5927,←,(‎ ரு ‎),0BB0 0BC1," TAMIL LETTER RA, TAMIL VOWEL SIGN U
",0B88 0BC1
5928,←,(‎ ௫ ‎),0BEB,0B88 0BC1,
5929,,(‎ உ ‎),0B89," TAMIL LETTER U
",0B89
5930,←,(‎ ௨ ‎),0BE8," TAMIL DIGIT TWO
",0B89
5931,←,(‎ ഉ ‎),0D09," MALAYALAM LETTER U
",0B89
5932,,(‎ உள ‎),0B89 0BB3," TAMIL LETTER U, TAMIL LETTER LLA
",0B89 0BB3
5933,←,(‎ ஊ ‎),0B8A," TAMIL LETTER UU
",0B89 0BB3
5934,,(‎ உൗ ‎),0B89 0D57," TAMIL LETTER U, MALAYALAM AU LENGTH MARK
",0B89 0D57
5935,←,(‎ ഉൗ ‎),0D09 0D57," MALAYALAM LETTER U, MALAYALAM AU LENGTH MARK
",0B89 0D57
5936,←,(‎ ഊ ‎),0D0A,0B89 0D57,
5937,,(‎ எ ‎),0B8E," TAMIL LETTER E
",0B8E
5938,←,(‎ ௭ ‎),0BED," TAMIL DIGIT SEVEN
",0B8E
5939,,(‎ எவ ‎),0B8E 0BB5," TAMIL LETTER E, TAMIL LETTER VA
",0B8E 0BB5
5940,←,(‎ எ௳ ‎),0B8E 0BF3,0B8E 0BB5,
5941,←,(‎ ௷ ‎),0BF7," TAMIL CREDIT SIGN
",0B8E 0BB5
5942,,(‎ ஐ ‎),0B90," TAMIL LETTER AI
",0B90
5943,←,(‎ ஜ ‎),0B9C," TAMIL LETTER JA
",0B90
5944,←,(‎ ജ ‎),0D1C,0B90,
5945,,(‎ க ‎),0B95," TAMIL LETTER KA
",0B95
5946,←,(‎ ௧ ‎),0BE7," TAMIL DIGIT ONE
",0B95
5947,,(‎ ச ‎),0B9A," TAMIL LETTER CA
",0B9A
5948,←,(‎ ௪ ‎),0BEA," TAMIL DIGIT FOUR
",0B9A
5949,,(‎ சு ‎),0B9A 0BC1," TAMIL LETTER CA, TAMIL VOWEL SIGN U
",0B9A 0BC1
5950,←,(‎ ௬ ‎),0BEC," TAMIL DIGIT SIX
",0B9A 0BC1
5951,,(‎ சூ ‎),0B9A 0BC2," TAMIL LETTER CA, TAMIL VOWEL SIGN UU
",0B9A 0BC2
5952,←,(‎ ௲ ‎),0BF2," TAMIL NUMBER ONE THOUSAND
",0B9A 0BC2
5953,,(‎ டி ‎),0B9F 0BBF," TAMIL LETTER TTA, TAMIL VOWEL SIGN I
",0B9F 0BBF
5954,←,(‎ ഺ ‎),0D3A," MALAYALAM LETTER TTTA
",0B9F 0BBF
5955,,(‎ ண ‎),0BA3," TAMIL LETTER NNA
",0BA3
5956,←,(‎ ണ ‎),0D23," MALAYALAM LETTER NNA
",0BA3
5957,,(‎ நீ ‎),0BA8 0BC0," TAMIL LETTER NA, TAMIL VOWEL SIGN II
",0BA8 0BC0
5958,←,(‎ ௺ ‎),0BFA," TAMIL NUMBER SIGN
",0BA8 0BC0
5959,,(‎ ன ‎),0BA9," TAMIL LETTER NNNA
",0BA9
5960,←,(‎ ை ‎),0BC8," TAMIL VOWEL SIGN AI
",0BA9
5961,,(‎ மீ ‎),0BAE 0BC0," TAMIL LETTER MA, TAMIL VOWEL SIGN II
",0BAE 0BC0
5962,←,(‎ ௴ ‎),0BF4," TAMIL MONTH SIGN
",0BAE 0BC0
5963,,(‎ ய ‎),0BAF," TAMIL LETTER YA
",0BAF
5964,←,(‎ ௰ ‎),0BF0," TAMIL NUMBER TEN
",0BAF
5965,,(‎ ள ‎),0BB3," TAMIL LETTER LLA
",0BB3
5966,←,(‎ ௗ ‎),0BD7," TAMIL AU LENGTH MARK
",0BB3
5967,,(‎ ழ ‎),0BB4," TAMIL LETTER LLLA
",0BB4
5968,←,(‎ ഴ ‎),0D34," MALAYALAM LETTER LLLA
",0BB4
5969,,(‎ ஶ ‎),0BB6," TAMIL LETTER SHA
",0BB6
5970,←,(‎ ശ ‎),0D36," MALAYALAM LETTER SHA
",0BB6
5971,,(‎ ஷ ‎),0BB7," TAMIL LETTER SSA
",0BB7
5972,←,(‎ ௸ ‎),0BF8," TAMIL AS ABOVE SIGN
",0BB7
5973,,(‎ ி ‎),0BBF," TAMIL VOWEL SIGN I
",0BBF
5974,←,(‎ ി ‎),0D3F," MALAYALAM VOWEL SIGN I
",0BBF
5975,←,(‎ ീ ‎),0D40," MALAYALAM VOWEL SIGN II
",0BBF
5976,,(‎ ெஈ ‎),0BC6 0B88," TAMIL VOWEL SIGN E, TAMIL LETTER II
",0BC6 0B88
5977,←,(‎ ெர ‎),0BC6 0BB0," TAMIL VOWEL SIGN E, TAMIL LETTER RA
",0BC6 0B88
5978,←,(‎ ொ ‎),0BCA,0BC6 0B88,
5979,,(‎ ெள ‎),0BC6 0BB3," TAMIL VOWEL SIGN E, TAMIL LETTER LLA
",0BC6 0BB3
5980,←,(‎ ௌ ‎),0BCC," TAMIL VOWEL SIGN AU
",0BC6 0BB3
5981,,(‎ ேஈ ‎),0BC7 0B88," TAMIL VOWEL SIGN EE, TAMIL LETTER II
",0BC7 0B88
5982,←,(‎ ேர ‎),0BC7 0BB0," TAMIL VOWEL SIGN EE, TAMIL LETTER RA
",0BC7 0B88
5983,←,(‎ ோ ‎),0BCB,0BC7 0B88,
5984,,(‎ ௳ ‎),0BF3," TAMIL DAY SIGN
",0BF3
5985,←,(‎ ௵ ‎),0BF5," TAMIL YEAR SIGN
",0BF3
5986,,(‎ అ ‎),0C05," TELUGU LETTER A
",0C05
5987,←,(‎ ಅ ‎),0C85," KANNADA LETTER A
",0C05
5988,,(‎ ఆ ‎),0C06," TELUGU LETTER AA
",0C06
5989,←,(‎ ಆ ‎),0C86," KANNADA LETTER AA
",0C06
5990,,(‎ ఇ ‎),0C07," TELUGU LETTER I
",0C07
5991,←,(‎ ಇ ‎),0C87," KANNADA LETTER I
",0C07
5992,,(‎ ఋా ‎),0C0B 0C3E," TELUGU LETTER VOCALIC R, TELUGU VOWEL SIGN AA
",0C0B 0C3E
5993,←,(‎ ౠ ‎),0C60," TELUGU LETTER VOCALIC RR
",0C0B 0C3E
5994,,(‎ ఌా ‎),0C0C 0C3E," TELUGU LETTER VOCALIC L, TELUGU VOWEL SIGN AA
",0C0C 0C3E
5995,←,(‎ ౡ ‎),0C61," TELUGU LETTER VOCALIC LL
",0C0C 0C3E
5996,,(‎ ఒ ‎),0C12," TELUGU LETTER O
",0C12
5997,←,(‎ ಒ ‎),0C92," KANNADA LETTER O
",0C12
5998,,(‎ ఒౌ ‎),0C12 0C4C," TELUGU LETTER O, TELUGU VOWEL SIGN AU
",0C12 0C4C
5999,←,(‎ ఒೌ ‎),0C12 0CCC,0C12 0C4C,
6000,←,(‎ ಒೌ ‎),0C92 0CCC,0C12 0C4C,
6001,←,(‎ ఔ ‎),0C14," TELUGU LETTER AU
",0C12 0C4C
6002,←,(‎ ಔ ‎),0C94,0C12 0C4C,
6003,,(‎ ఒౕ ‎),0C12 0C55," TELUGU LETTER O, TELUGU LENGTH MARK
",0C12 0C55
6004,←,(‎ ఓ ‎),0C13," TELUGU LETTER OO
",0C12 0C55
6005,←,(‎ ಓ ‎),0C93,0C12 0C55,
6006,,(‎ జ ‎),0C1C," TELUGU LETTER JA
",0C1C
6007,←,(‎ ಜ ‎),0C9C," KANNADA LETTER JA
",0C1C
6008,,(‎ ఞ ‎),0C1E," TELUGU LETTER NYA
",0C1E
6009,←,(‎ ಞ ‎),0C9E," KANNADA LETTER NYA
",0C1E
